Elixir File(0,4169)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('\')(498,499)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(499,501)
          PsiElement(\\)('\')(499,500)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('"')(500,501)
        PsiElement(String Fragment)(' end')(501,505)
      PsiElement(String Terminator ("))('"')(505,506)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(506,507)
    PsiElement(\\n, \\r\\n)('\n')(506,507)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(507,528)
    ElixirStringLineImpl(STRING_LINE)(507,528)
      PsiElement(String Promoter ("))('"')(507,508)
      ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(508,527)
        PsiElement(String Fragment)('Multiline\n   string')(508,527)
      PsiElement(String Terminator ("))('"')(527,528)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(528,543)
    PsiElement(\\n, \\r\\n)('\n')(528,529)
    PsiElement(\\n, \\r\\n)('\n')(529,530)
    PsiComment(#)('# Char lists')(530,542)
    PsiElement(\\n, \\r\\n)('\n')(542,543)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(543,559)
    ElixirCharListLineImpl(CHAR_LIST_LINE)(543,559)
      PsiElement(Char List Promoter ('))(''')(543,544)
      ElixirQuoteCharListBodyImpl(QUOTE_CHAR_LIST_BODY)(544,558)
        PsiElement(Char List Fragment)('this is a list')(544,558)
      PsiElement(Char List Terminator ('))(''')(558,559)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(559,560)
    PsiElement(\\n, \\r\\n)('\n')(559,560)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(560,580)
    ElixirCharListLineImpl(CHAR_LIST_LINE)(560,580)
      PsiElement(Char List Promoter ('))(''')(560,561)
      ElixirQuoteCharListBodyImpl(QUOTE_CHAR_LIST_BODY)(561,579)
        PsiElement(Char List Fragment)('escapes ')(561,569)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(569,571)
          PsiElement(\\)('\')(569,570)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)(''')(570,571)
        PsiElement(Char List Fragment)(' ')(571,572)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(572,574)
          PsiElement(\\)('\')(572,573)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('t')(573,574)
        PsiElement(Char List Fragment)(' ')(574,575)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(575,577)
          PsiElement(\\)('\')(575,576)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('\')(576,577)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(577,579)
          PsiElement(\\)('\')(577,578)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)(''')(578,579)
      PsiElement(Char List Terminator ('))(''')(579,580)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(580,581)
    PsiElement(\\n, \\r\\n)('\n')(580,581)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(581,609)
    ElixirCharListLineImpl(CHAR_LIST_LINE)(581,609)
      PsiElement(Char List Promoter ('))(''')(581,582)
      ElixirQuoteCharListBodyImpl(QUOTE_CHAR_LIST_BODY)(582,608)
        PsiElement(Char List Fragment)('Multiline\n    char\n  list\n')(582,608)
      PsiElement(Char List Terminator ('))(''')(608,609)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(609,622)
    PsiElement(\\n, \\r\\n)('\n')(609,610)
    PsiElement(\\n, \\r\\n)('\n')(610,611)
    PsiComment(#)('# Binaries')(611,621)
    PsiElement(\\n, \\r\\n)('\n')(621,622)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(622,633)
    ElixirBitStringImpl(BIT_STRING)(622,633)
      PsiElement(<<)('<<')(622,624)
      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(624,625)
        ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(624,625)
          ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(624,625)
            PsiElement(0-9)('1')(624,625)
      PsiElement(,)(',')(625,626)
      PsiWhiteSpace(' ')(626,627)
      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(627,628)
        ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(627,628)
          ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(627,628)
            PsiElement(0-9)('2')(627,628)
      PsiElement(,)(',')(628,629)
      PsiWhiteSpace(' ')(629,630)
      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(630,631)
        ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(630,631)
          ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(630,631)
            PsiElement(0-9)('3')(630,631)
      PsiElement(>>)('>>')(631,633)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(633,634)
    PsiElement(\\n, \\r\\n)('\n')(633,634)
  ElixirUnmatchedMatchOperationImpl(UNMATCHED_MATCH_OPERATION)(634,693)
    ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(634,681)
      ElixirBitStringImpl(BIT_STRING)(634,681)
        PsiElement(<<)('<<')(634,636)
        ElixirUnmatchedTypeOperationImpl(UNMATCHED_TYPE_OPERATION)(636,651)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(636,643)
            ElixirStringLineImpl(STRING_LINE)(636,643)
              PsiElement(String Promoter ("))('"')(636,637)
              ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(637,642)
                PsiElement(String Fragment)('hello')(637,642)
              PsiElement(String Terminator ("))('"')(642,643)
          ElixirTypeInfixOperatorImpl(TYPE_INFIX_OPERATOR)(643,645)
            PsiElement(::)('::')(643,645)
          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(645,651)
            ElixirIdentifierImpl(IDENTIFIER)(645,651)
              PsiElement(identifier)('binary')(645,651)
        PsiElement(,)(',')(651,652)
        PsiWhiteSpace(' ')(652,653)
        ElixirUnmatchedTypeOperationImpl(UNMATCHED_TYPE_OPERATION)(653,662)
          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(653,654)
            ElixirIdentifierImpl(IDENTIFIER)(653,654)
              PsiElement(identifier)('c')(653,654)
          PsiWhiteSpace(' ')(654,655)
          ElixirTypeInfixOperatorImpl(TYPE_INFIX_OPERATOR)(655,657)
            PsiElement(::)('::')(655,657)
          PsiWhiteSpace(' ')(657,658)
          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(658,662)
            ElixirIdentifierImpl(IDENTIFIER)(658,662)
              PsiElement(identifier)('utf8')(658,662)
        PsiElement(,)(',')(662,663)
        PsiWhiteSpace(' ')(663,664)
        ElixirUnmatchedTypeOperationImpl(UNMATCHED_TYPE_OPERATION)(664,679)
          UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(664,665)
            ElixirIdentifierImpl(IDENTIFIER)(664,665)
              PsiElement(identifier)('x')(664,665)
          ElixirTypeInfixOperatorImpl(TYPE_INFIX_OPERATOR)(665,667)
            PsiElement(::)('::')(665,667)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(667,679)
            ElixirListImpl(LIST)(667,679)
              PsiElement([)('[')(667,668)
              ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(668,669)
                ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(668,669)
                  ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(668,669)
                    PsiElement(0-9)('4')(668,669)
              PsiElement(,)(',')(669,670)
              PsiWhiteSpace(' ')(670,671)
              UNMATCHED_UNQUALIFIED_PARENTHESES_CALL(671,678)
                ElixirIdentifierImpl(IDENTIFIER)(671,675)
                  PsiElement(identifier)('unit')(671,675)
                ElixirMatchedParenthesesArgumentsImpl(MATCHED_PARENTHESES_ARGUMENTS)(675,678)
                  ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(675,678)
                    PsiElement(()('(')(675,676)
                    ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(676,677)
                      ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(676,677)
                        ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(676,677)
                          PsiElement(0-9)('2')(676,677)
                    PsiElement())(')')(677,678)
              PsiElement(])(']')(678,679)
        PsiElement(>>)('>>')(679,681)
    PsiWhiteSpace(' ')(681,682)
    ElixirMatchInfixOperatorImpl(MATCH_INFIX_OPERATOR)(682,683)
      PsiElement(=)('=')(682,683)
    PsiWhiteSpace(' ')(683,684)
    ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(684,693)
      ElixirStringLineImpl(STRING_LINE)(684,693)
        PsiElement(String Promoter ("))('"')(684,685)
        ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(685,692)
          PsiElement(String Fragment)('hello™1')(685,692)
        PsiElement(String Terminator ("))('"')(692,693)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(693,704)
    PsiElement(\\n, \\r\\n)('\n')(693,694)
    PsiElement(\\n, \\r\\n)('\n')(694,695)
    PsiComment(#)('# Sigils')(695,703)
    PsiElement(\\n, \\r\\n)('\n')(703,704)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(704,728)
    ElixirInterpolatedRegexLineImpl(INTERPOLATED_REGEX_LINE)(704,728)
      PsiElement(~)('~')(704,705)
      PsiElement(r)('r')(705,706)
      PsiElement(Regex Promoter ({, [, <, ", /, (, |, '))('/')(706,707)
      ElixirInterpolatedRegexBodyImpl(INTERPOLATED_REGEX_BODY)(707,727)
        PsiElement(Regex Fragment)('this + i')(707,715)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(715,717)
          PsiElement(\\)('\')(715,716)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('s')(716,717)
        PsiElement(Regex Fragment)(' "a" regex')(717,727)
      PsiElement(Regex Terminator ({, [, <, ", /, (, |, '))('/')(727,728)
      ElixirSigilModifiersImpl(SIGIL_MODIFIERS)(728,728)
        <empty list>
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(728,729)
    PsiElement(\\n, \\r\\n)('\n')(728,729)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(729,757)
    ElixirLiteralRegexLineImpl(LITERAL_REGEX_LINE)(729,757)
      PsiElement(~)('~')(729,730)
      PsiElement(R)('R')(730,731)
      PsiElement(Regex Promoter ({, [, <, ", /, (, |, '))(''')(731,732)
      ElixirLiteralRegexBodyImpl(LITERAL_REGEX_BODY)(732,756)
        PsiElement(Regex Fragment)('this + i\s "a" regex too')(732,756)
      PsiElement(Regex Terminator ({, [, <, ", /, (, |, '))(''')(756,757)
      ElixirSigilModifiersImpl(SIGIL_MODIFIERS)(757,757)
        <empty list>
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(757,758)
    PsiElement(\\n, \\r\\n)('\n')(757,758)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(758,826)
    ElixirInterpolatedWordsLineImpl(INTERPOLATED_WORDS_LINE)(758,826)
      PsiElement(~)('~')(758,759)
      PsiElement(w)('w')(759,760)
      PsiElement(Words Promoter ({, [, <, ", /, (, |, '))('(')(760,761)
      ElixirInterpolatedWordsBodyImpl(INTERPOLATED_WORDS_BODY)(761,824)
        PsiElement(Words Fragment)('hello ')(761,767)
        ElixirInterpolationImpl(INTERPOLATION)(767,818)
          PsiElement(Interpolation Start (#{))('#{')(767,769)
          PsiWhiteSpace(' ')(769,770)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(770,816)
            ElixirListImpl(LIST)(770,816)
              PsiElement([)('[')(770,771)
              ElixirUnmatchedTwoOperationImpl(UNMATCHED_TWO_OPERATION)(771,785)
                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(771,776)
                  ElixirStringLineImpl(STRING_LINE)(771,776)
                    PsiElement(String Promoter ("))('"')(771,772)
                    ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(772,775)
                      PsiElement(String Fragment)('has')(772,775)
                    PsiElement(String Terminator ("))('"')(775,776)
                PsiWhiteSpace(' ')(776,777)
                ElixirTwoInfixOperatorImpl(TWO_INFIX_OPERATOR)(777,779)
                  PsiElement(++, --, .., <>)('<>')(777,779)
                PsiWhiteSpace(' ')(779,780)
                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(780,785)
                  ElixirStringLineImpl(STRING_LINE)(780,785)
                    PsiElement(String Promoter ("))('"')(780,781)
                    ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(781,784)
                      PsiElement(String Fragment)('123')(781,784)
                    PsiElement(String Terminator ("))('"')(784,785)
              PsiElement(,)(',')(785,786)
              PsiWhiteSpace(' ')(786,787)
              ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(787,793)
                ElixirCharListLineImpl(CHAR_LIST_LINE)(787,793)
                  PsiElement(Char List Promoter ('))(''')(787,788)
                  ElixirQuoteCharListBodyImpl(QUOTE_CHAR_LIST_BODY)(788,792)
                    ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(788,790)
                      PsiElement(\\)('\')(788,789)
                      PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('c')(789,790)
                    ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(790,792)
                      PsiElement(\\)('\')(790,791)
                      PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('d')(791,792)
                  PsiElement(Char List Terminator ('))(''')(792,793)
              PsiElement(,)(',')(793,794)
              PsiWhiteSpace(' ')(794,795)
              ElixirUnmatchedPipeOperationImpl(UNMATCHED_PIPE_OPERATION)(795,815)
                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(795,810)
                  ElixirStringLineImpl(STRING_LINE)(795,810)
                    PsiElement(String Promoter ("))('"')(795,796)
                    ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(796,809)
                      ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(796,798)
                        PsiElement(\\)('\')(796,797)
                        PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('1')(797,798)
                      PsiElement(String Fragment)('23 interpol')(798,809)
                    PsiElement(String Terminator ("))('"')(809,810)
                PsiWhiteSpace(' ')(810,811)
                ElixirPipeInfixOperatorImpl(PIPE_INFIX_OPERATOR)(811,812)
                  PsiElement(|)('|')(811,812)
                PsiWhiteSpace(' ')(812,813)
                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(813,815)
                  ElixirListImpl(LIST)(813,815)
                    PsiElement([)('[')(813,814)
                    PsiElement(])(']')(814,815)
              PsiElement(])(']')(815,816)
          PsiWhiteSpace(' ')(816,817)
          PsiElement(Interpolation End (}))('}')(817,818)
        PsiElement(Words Fragment)(' world')(818,824)
      PsiElement(Words Terminator ({, [, <, ", /, (, |, '))(')')(824,825)
      ElixirSigilModifiersImpl(SIGIL_MODIFIERS)(825,826)
        PsiElement(a-z)('s')(825,826)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(826,827)
    PsiElement(\\n, \\r\\n)('\n')(826,827)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(827,874)
    ElixirLiteralWordsLineImpl(LITERAL_WORDS_LINE)(827,874)
      PsiElement(~)('~')(827,828)
      PsiElement(W)('W')(828,829)
      PsiElement(Words Promoter ({, [, <, ", /, (, |, '))('(')(829,830)
      ElixirLiteralWordsBodyImpl(LITERAL_WORDS_BODY)(830,872)
        PsiElement(Words Fragment)('hello #{no "123" \c\d \123 interpol} world')(830,872)
      PsiElement(Words Terminator ({, [, <, ", /, (, |, '))(')')(872,873)
      ElixirSigilModifiersImpl(SIGIL_MODIFIERS)(873,874)
        PsiElement(a-z)('s')(873,874)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(874,876)
    PsiElement(\\n, \\r\\n)('\n')(874,875)
    PsiElement(\\n, \\r\\n)('\n')(875,876)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(876,954)
    ElixirInterpolatedStringSigilLineImpl(INTERPOLATED_STRING_SIGIL_LINE)(876,954)
      PsiElement(~)('~')(876,877)
      PsiElement(s)('s')(877,878)
      PsiElement(String Sigil Promoter ({, [, <, ", /, (, |, '))('{')(878,879)
      ElixirInterpolatedStringBodyImpl(INTERPOLATED_STRING_BODY)(879,927)
        PsiElement(String Fragment)('Escapes terminators ')(879,899)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(899,901)
          PsiElement(\\)('\')(899,900)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('{')(900,901)
        PsiElement(String Fragment)(' and ')(901,906)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(906,908)
          PsiElement(\\)('\')(906,907)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('}')(907,908)
        PsiElement(String Fragment)(', but no {balancing')(908,927)
      PsiElement(String Sigil Terminator ({, [, <, ", /, (, |, '))('}')(927,928)
      PsiWhiteSpace(' ')(928,929)
      PsiComment(#)('# outside of sigil here }')(929,954)
      ElixirSigilModifiersImpl(SIGIL_MODIFIERS)(954,954)
        <empty list>
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(954,956)
    PsiElement(\\n, \\r\\n)('\n')(954,955)
    PsiElement(\\n, \\r\\n)('\n')(955,956)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(956,1001)
    ElixirLiteralStringSigilLineImpl(LITERAL_STRING_SIGIL_LINE)(956,1001)
      PsiElement(~)('~')(956,957)
      PsiElement(S)('S')(957,958)
      PsiElement(String Sigil Promoter ({, [, <, ", /, (, |, '))('"')(958,959)
      ElixirLiteralStringBodyImpl(LITERAL_STRING_BODY)(959,1000)
        PsiElement(String Fragment)('No escapes \s\t\n and no #{interpolation}')(959,1000)
      PsiElement(String Sigil Terminator ({, [, <, ", /, (, |, '))('"')(1000,1001)
      ElixirSigilModifiersImpl(SIGIL_MODIFIERS)(1001,1001)
        <empty list>
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1001,1003)
    PsiElement(\\n, \\r\\n)('\n')(1001,1002)
    PsiElement(\\n, \\r\\n)('\n')(1002,1003)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1003,1031)
    ElixirAtomImpl(ATOM)(1003,1031)
      PsiElement(:)(':')(1003,1004)
      ElixirStringLineImpl(STRING_LINE)(1004,1031)
        PsiElement(String Promoter ("))('"')(1004,1005)
        ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1005,1030)
          PsiElement(String Fragment)('atoms work ')(1005,1016)
          ElixirInterpolationImpl(INTERPOLATION)(1016,1030)
            PsiElement(Interpolation Start (#{))('#{')(1016,1018)
            ElixirUnmatchedTwoOperationImpl(UNMATCHED_TWO_OPERATION)(1018,1029)
              ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1018,1022)
                ElixirStringLineImpl(STRING_LINE)(1018,1022)
                  PsiElement(String Promoter ("))('"')(1018,1019)
                  ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1019,1021)
                    PsiElement(String Fragment)('to')(1019,1021)
                  PsiElement(String Terminator ("))('"')(1021,1022)
              PsiWhiteSpace(' ')(1022,1023)
              ElixirTwoInfixOperatorImpl(TWO_INFIX_OPERATOR)(1023,1025)
                PsiElement(++, --, .., <>)('<>')(1023,1025)
              PsiWhiteSpace(' ')(1025,1026)
              ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1026,1029)
                ElixirStringLineImpl(STRING_LINE)(1026,1029)
                  PsiElement(String Promoter ("))('"')(1026,1027)
                  ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1027,1028)
                    PsiElement(String Fragment)('o')(1027,1028)
                  PsiElement(String Terminator ("))('"')(1028,1029)
            PsiElement(Interpolation End (}))('}')(1029,1030)
        PsiElement(String Terminator ("))('"')(1030,1031)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1031,1045)
    PsiElement(\\n, \\r\\n)('\n')(1031,1032)
    PsiElement(\\n, \\r\\n)('\n')(1032,1033)
    PsiComment(#)('# Operators')(1033,1044)
    PsiElement(\\n, \\r\\n)('\n')(1044,1045)
  ElixirUnmatchedMatchOperationImpl(UNMATCHED_MATCH_OPERATION)(1045,1060)
    UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1045,1046)
      ElixirIdentifierImpl(IDENTIFIER)(1045,1046)
        PsiElement(identifier)('x')(1045,1046)
    PsiWhiteSpace(' ')(1046,1047)
    ElixirMatchInfixOperatorImpl(MATCH_INFIX_OPERATOR)(1047,1048)
      PsiElement(=)('=')(1047,1048)
    PsiWhiteSpace(' ')(1048,1049)
    ElixirUnmatchedAdditionOperationImpl(UNMATCHED_ADDITION_OPERATION)(1049,1060)
      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1049,1050)
        ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1049,1050)
          ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1049,1050)
            PsiElement(0-9)('1')(1049,1050)
      ElixirAdditionInfixOperatorImpl(ADDITION_INFIX_OPERATOR)(1050,1053)
        PsiElement(<significant-space>)(' ')(1050,1051)
        PsiElement(+, -)('+')(1051,1052)
        PsiElement(<significant-space>)(' ')(1052,1053)
      ElixirUnmatchedMultiplicationOperationImpl(UNMATCHED_MULTIPLICATION_OPERATION)(1053,1060)
        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1053,1056)
          ElixirDecimalFloatImpl(DECIMAL_FLOAT)(1053,1056)
            ElixirDecimalFloatIntegralImpl(DECIMAL_FLOAT_INTEGRAL)(1053,1054)
              ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1053,1054)
                ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1053,1054)
                  PsiElement(0-9)('2')(1053,1054)
            PsiElement(Decimal Mark (.))('.')(1054,1055)
            ElixirDecimalFloatFractionalImpl(DECIMAL_FLOAT_FRACTIONAL)(1055,1056)
              ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1055,1056)
                ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1055,1056)
                  PsiElement(0-9)('0')(1055,1056)
        PsiWhiteSpace(' ')(1056,1057)
        ElixirMultiplicationInfixOperatorImpl(MULTIPLICATION_INFIX_OPERATOR)(1057,1058)
          PsiElement(*, /)('*')(1057,1058)
        PsiWhiteSpace(' ')(1058,1059)
        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1059,1060)
          ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1059,1060)
            ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1059,1060)
              PsiElement(0-9)('3')(1059,1060)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1060,1061)
    PsiElement(\\n, \\r\\n)('\n')(1060,1061)
  ElixirUnmatchedMatchOperationImpl(UNMATCHED_MATCH_OPERATION)(1061,1079)
